HourUTC,HourDK,PriceArea,CentralPowerMWh,LocalPowerMWh,CommercialPowerMWh,LocalPowerSelfConMWh,OffshoreWindLt100MW_MWh,OffshoreWindGe100MW_MWh,OnshoreWindLt50kW_MWh,OnshoreWindGe50kW_MWh,HydroPowerMWh,SolarPowerLt10kW_MWh,SolarPowerGe10Lt40kW_MWh,SolarPowerGe40kW_MWh,SolarPowerSelfConMWh,ExchangeNO_MWh,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeNL_MWh,ExchangeGreatBelt_MWh,GrossConsumptionMWh,GridLossTransmissionMWh,GridLossInterconnectorsMWh,GridLossDistributionMWh,PowerToHeatMWh
2019-09-09T11:00:00,2019-09-09T13:00:00,DK2,310.4,128.429865,,0,1.4176,60.941697,0.094256,26.38582,0.006855,0,0,0,48,0,274.9,601,0,219.2,1670.776093,39,,,0
2019-09-09T12:00:00,2019-09-09T14:00:00,DK1,246.7,624.529854,,0,0.458513,29.442,0.192829,40.817243,1.428495,0,0,0,137,886.7,277.7,696.3,0,-226.4,2714.868934,80,,,6.1
2019-09-09T12:00:00,2019-09-09T14:00:00,DK2,342.4,183.824205,,0,1.7521,90.066891,0.1639,39.241939,0.006855,0,0,0,42,0,129.2,600.6,0,226.4,1655.65589,36,,,0
2019-09-09T13:00:00,2019-09-09T15:00:00,DK1,324,631.059616,,0,2.116501,36.0222,0.252569,52.532837,1.428175,0,0,0,112,734.5,282,449.5,0,5,2630.411898,67,,,2.6
2019-09-09T13:00:00,2019-09-09T15:00:00,DK2,391.1,194.142003,,0,4.6635,131.46277,0.180787,72.338299,0.006855,0,0,0,30,0,207.5,600.6,0,-5,1626.994214,38,,,0
2019-09-09T14:00:00,2019-09-09T16:00:00,DK1,314.5,597.407114,,0,4.023086,42.649,0.237334,67.154709,1.403431,0,0,0,73,748,274.6,552.4,0,-53,2622.374674,68,,,6.3
2019-09-09T14:00:00,2019-09-09T16:00:00,DK2,394.2,174.818615,,0,6.2028,113.583643,0.176537,115.880541,0.006855,0,0,0,17,0,183.1,600.5,0,53,1658.468991,39,,,0
2019-09-09T15:00:00,2019-09-09T17:00:00,DK1,409.3,624.309787,,0,7.862105,47.4421,0.248649,88.036372,1.380375,0,0,0,36,766.4,277.4,608,0,-93.8,2772.579388,76,,,5
2019-09-09T15:00:00,2019-09-09T17:00:00,DK2,387,186.566253,,0,4.882,105.405555,0.162186,141.323643,0.006855,0,0,0,9,0,239.4,600.6,0,93.8,1768.146492,43,,,0
2019-09-09T16:00:00,2019-09-09T18:00:00,DK1,356,614.94658,,0,9.751641,58.5733,0.18063,85.035773,1.338134,0,0,0,12,753,283.3,428.6,0,105.3,2708.026058,72,,,6.7
2019-09-09T16:00:00,2019-09-09T18:00:00,DK2,383.3,193.453725,,0,7.0222,147.467625,0.140165,149.586847,0.006855,0,0,0,3,0,367.6,600.8,0,-105.3,1747.077417,42,,,0
2019-09-09T17:00:00,2019-09-09T19:00:00,DK1,337.2,595.060326,,0,11.056575,50.171,0.141984,88.685027,1.348311,0,0,0,2,734,281.3,291.4,0,196.8,2589.163223,65,,,4.4
2019-09-09T17:00:00,2019-09-09T19:00:00,DK2,391,173.680173,,0,10.0355,83.854891,0.096482,148.126097,0.006855,0,0,0,0,0,460.6,600.8,0,-196.8,1671.399998,39,,,0
2019-09-09T18:00:00,2019-09-09T20:00:00,DK1,344,537.214069,,0,12.774923,71.827,0.174564,126.891006,1.339878,0,0,0,0,747.8,281.2,169.7,0,209.9,2502.82144,72,,,5.8
2019-09-09T18:00:00,2019-09-09T20:00:00,DK2,381.1,166.712986,,0,7.4165,19.166967,0.062642,143.395924,0.006855,0,0,0,0,0,471.5,600.8,0,-209.9,1580.261874,39,,,0
2019-09-09T19:00:00,2019-09-09T21:00:00,DK1,331.9,470.980436,,0,14.470665,95.5605,0.190101,142.09244,1.353467,0,0,0,0,669.1,281.1,64.8,0,274.9,2346.447609,68,,,6.2
2019-09-09T19:00:00,2019-09-09T21:00:00,DK2,312,155.005017,,0,9.1412,6.722961,0.034823,104.004179,0.006855,0,0,0,0,0,552.6,596,0,-274.9,1460.615035,36,,,0
2019-09-09T20:00:00,2019-09-09T22:00:00,DK1,285.5,348.509638,,0,9.685133,110.1287,0.2559,158.593021,1.409116,0,0,0,0,689.4,280.8,26.6,0,237.4,2148.281508,64,,,6.2
2019-09-09T20:00:00,2019-09-09T22:00:00,DK2,314.2,137.741227,,0,6.0638,5.669352,0.031768,104.019526,0.006855,0,0,0,0,0,612.9,363,0,-237.4,1306.232528,37,,,0
2019-09-09T21:00:00,2019-09-09T23:00:00,DK1,254.2,456.475902,,0,9.495762,72.7655,0.280645,173.216417,1.468087,0,0,0,0,728.1,261,35.9,0,-33.3,1959.602313,63,,,6.6
2019-09-09T21:00:00,2019-09-09T23:00:00,DK2,298.6,147.129719,,0,3.2469,11.649198,0.052813,85.981192,0.006855,0,0,0,0,0,522.9,66.2,0,33.3,1169.066677,28,,,3.5
2019-09-09T22:00:00,2019-09-10T00:00:00,DK1,136.1,225.514942,,0,15.50513,59.86325,0.3073,191.637239,1.48183,0,0,0,0,772.7,30.8,86.2,0,338.1,1858.209691,48,,,6.3
2019-09-09T22:00:00,2019-09-10T00:00:00,DK2,168,109.754974,,0,4.4614,18.83046,0.049318,102.484173,0.006855,0,0,0,0,0,600,427.3,0,-338.1,1092.78718,38,,,9.1
2019-09-09T23:00:00,2019-09-10T01:00:00,DK1,121.1,229.974456,,0,22.782618,64.13605,0.353898,234.48771,1.488899,0,0,0,0,830.6,-319,189.1,0,440.6,1815.623631,70,,,6.3
2019-09-09T23:00:00,2019-09-10T01:00:00,DK2,232.6,112.01084,,0,4.6149,38.198128,0.072794,138.469979,0.006855,0,0,0,0,0,386.3,597.3,0,-440.6,1068.973496,31,,,26.1
2019-09-10T00:00:00,2019-09-10T02:00:00,DK1,122.3,222.270015,,0,29.532015,105.64345,0.39287,264.750007,1.480921,0,0,0,0,811.1,-354.7,689.4,0,-109.8,1782.369278,74,,,6.3
2019-09-10T00:00:00,2019-09-10T02:00:00,DK2,246.5,114.574744,,0,3.6932,127.128754,0.104359,191.462898,0.006855,0,0,0,0,0,-341.8,600.5,0,109.8,1051.97081,34,,,21
2019-09-10T01:00:00,2019-09-10T03:00:00,DK1,114.1,397.388446,,0,30.634067,98.1703,0.491237,327.260525,1.485783,0,0,0,0,365.4,-351.6,660,0,119.5,1762.830358,70,,,6.5
2019-09-10T01:00:00,2019-09-10T03:00:00,DK2,79.8,151.34416,,0,1.4616,259.434585,0.155162,222.634971,0.006855,0,0,0,0,0,-160.2,600.5,0,-119.5,1035.637333,39,,,11.1
2019-09-10T02:00:00,2019-09-10T04:00:00,DK1,115.1,220.945543,,0,39.796031,122.8464,0.581434,399.41332,1.48255,0,0,0,0,676.5,-297.9,608.8,0,-59.3,1828.265278,49,,,6.7
2019-09-10T02:00:00,2019-09-10T04:00:00,DK2,6.1,103.878488,,0,0.7254,335.250978,0.269543,243.786609,0.006855,0,0,0,0,0,-252.8,600.4,0,59.3,1096.917873,53,,,23.6
2019-09-10T03:00:00,2019-09-10T05:00:00,DK1,151.4,404.321389,,0,49.674747,207.0644,0.868068,468.517842,1.468772,0,0,0,0,747.1,-231.9,53.2,0,127,1978.715218,73,,,6.7
2019-09-10T03:00:00,2019-09-10T05:00:00,DK2,70,153.174194,,0,1.1419,336.820151,0.337721,224.10124,0.006855,0,0,0,0,0,-68.1,590.1,0,-127,1180.582061,61,,,0.5
2019-09-10T04:00:00,2019-09-10T06:00:00,DK1,148.9,234.270634,,0,50.949036,338.65925,1.366192,500.129756,1.482967,0,0,0,0,686.2,246.4,-224.7,0,365.8,2349.457835,81,,,6.8
2019-09-10T04:00:00,2019-09-10T06:00:00,DK2,40.3,116.276886,,0,0.8035,353.590863,0.353988,215.245111,0.006855,0,0,0,0,0,652.4,372.9,0,-365.8,1386.077203,64,,,0
2019-09-10T05:00:00,2019-09-10T07:00:00,DK1,165.5,344.685209,,0,52.294162,463.0547,1.812534,514.673442,1.544155,0,0,0,5,608.4,281.6,-178.5,0,425.9,2685.964202,90,,,6.7
2019-09-10T05:00:00,2019-09-10T07:00:00,DK2,142,121.204482,,0,0.1743,358.292306,0.341321,228.7476,0.006855,0,0,0,2,0,583.2,596,0,-425.9,1606.066864,52,,,0.4
2019-09-10T06:00:00,2019-09-10T08:00:00,DK1,174.9,368.552408,,0,53.271771,520.38135,2.793382,536.334269,1.662558,0,0,0,23,688.4,281.9,-152.7,0,317.4,2815.895738,84,,,1.7
2019-09-10T06:00:00,2019-09-10T08:00:00,DK2,201.3,119.263734,,0,1.8701,351.379716,0.388074,243.797966,0.006855,0,0,0,9,0,493.6,596.4,0,-317.4,1699.606445,55,,,0.4
2019-09-10T07:00:00,2019-09-10T09:00:00,DK1,230.3,344.312874,,0,48.582212,443.9524,4.065025,655.144821,1.672926,0,0,0,47,679.3,284.9,-139.3,0,231.4,2831.330258,83,,,1.8
2019-09-10T07:00:00,2019-09-10T09:00:00,DK2,300.7,116.768596,,0,2.5165,353.290289,0.502631,277.071553,0.006855,0,0,0,15,0,526.5,377.1,0,-231.4,1738.056424,54,,,0.4
2019-09-10T08:00:00,2019-09-10T10:00:00,DK1,155.9,296.220218,,0,55.800267,436.9978,4.7045,810.155394,1.690518,0,0,0,67,604.5,208.5,496.1,0,-232,2905.568697,80,,,4
2019-09-10T08:00:00,2019-09-10T10:00:00,DK2,242.6,107.740406,,0,3.7634,353.580204,0.575374,315.68705,0.006855,0,0,0,18,0,-85,596.3,0,232,1785.253289,48,,,0
2019-09-10T09:00:00,2019-09-10T11:00:00,DK1,230.3,292.488357,,0,63.849766,514.69825,5.633716,966.095199,2.064509,0,0,0,81,675.6,235.5,418,0,-558.7,2926.529797,77,,,3.3
2019-09-10T09:00:00,2019-09-10T11:00:00,DK2,150.5,116.775972,,0,3.2699,351.714172,0.613438,320.550864,0.006855,0,0,0,19,0,-326.4,600.9,0,558.7,1795.631201,58,,,0
2019-09-10T10:00:00,2019-09-10T12:00:00,DK1,287.2,293.660287,,0,63.799309,534.2872,6.100559,1053.534538,1.792782,0,0,0,84,682.7,28.3,398.2,0,-580.5,2853.074675,87,,,1.4
2019-09-10T10:00:00,2019-09-10T12:00:00,DK2,147.8,115.024353,,0,4.8818,350.292184,0.551841,313.919357,0.006855,0,0,0,21,0,-350.2,600.5,0,580.5,1784.27639,63,,,0
2019-09-10T11:00:00,2019-09-10T13:00:00,DK1,143,264.84336,,0,62.623864,567.522,6.475926,1117.343603,1.808259,0,0,0,87,663.6,76.7,456.5,-1.81,-590.5,2855.107012,92,,,5.3
2019-09-10T11:00:00,2019-09-10T13:00:00,DK2,218.7,103.496006,,0,4.5229,348.402247,0.558331,321.242995,0.006855,0,0,0,26,0,-441.6,600.4,0,590.5,1772.229334,63,,,0
2019-09-10T12:00:00,2019-09-10T14:00:00,DK1,172.5,273.355067,,0,70.313282,586.34065,6.908258,1220.510266,1.767135,0,0,0,96,563.5,47.2,356.1,-4.06,-578.9,2811.534658,89,,,7.1
2019-09-10T12:00:00,2019-09-10T14:00:00,DK2,165.3,104.402017,,0,5.9332,347.591019,0.583693,328.516457,0.006855,0,0,0,22,0,-404.3,600.3,0,578.9,1749.233241,64,,,0
2019-09-10T13:00:00,2019-09-10T15:00:00,DK1,121.8,270.364842,,0,74.919286,581.54655,6.948307,1310.207264,1.739537,0,0,0,105,598.4,31.9,178.8,0.04,-570,2711.665786,89,,,5.7
2019-09-10T13:00:00,2019-09-10T15:00:00,DK2,161.7,106.086793,,0,7.9784,343.778357,0.634582,356.255186,0.006855,0,0,0,20,0,-446.2,600.2,0,570,1720.440173,61,,,0
2019-09-10T14:00:00,2019-09-10T16:00:00,DK1,82.7,279.788775,,0,76.95153,599.04185,6.738068,1274.327568,1.637832,0,0,0,96,615.7,110.5,42.1,-2.66,-500.8,2682.025623,93,,,8
2019-09-10T14:00:00,2019-09-10T16:00:00,DK2,217.7,104.670967,,0,11.0553,356.713867,0.729021,389.574887,0.006855,0,0,0,16,0,-442.2,580.1,0,500.8,1735.150897,62,,,0.6
2019-09-10T15:00:00,2019-09-10T17:00:00,DK1,72.4,250.585195,,0,73.8659,767.57745,6.292224,1170.357154,1.634456,0,0,0,79,592.8,258.4,-2.9,0.04,-327,2943.052379,98,,,137.5
2019-09-10T15:00:00,2019-09-10T17:00:00,DK2,263.8,103.252703,,0,11.5869,350.465056,0.748761,364.570158,0.006855,0,0,0,9,0,296.3,132.5,0,327,1859.230433,67,,,48.7
2019-09-10T16:00:00,2019-09-10T18:00:00,DK1,73.7,263.955994,,0,75.223382,963.61915,5.746098,1094.523582,1.659392,0,0,0,35,591.2,281.6,-122.9,0.04,-446.9,2816.467598,90,,,96.2
2019-09-10T16:00:00,2019-09-10T18:00:00,DK2,259.8,104.296279,,0,14.5755,353.371061,0.733946,356.263822,0.006855,0,0,0,3,0,369.9,-86.7,0,446.9,1822.147463,44,,,49.7
2019-09-10T17:00:00,2019-09-10T19:00:00,DK1,138.9,266.967435,,0,64.28141,923.18005,5.723365,1040.776721,1.717096,0,0,0,5,564.7,281.5,-88.3,0.04,-548.3,2656.186077,94,,,63.7
2019-09-10T17:00:00,2019-09-10T19:00:00,DK2,260.1,132.838636,,0,30.0178,347.803887,0.661928,339.403031,0.006855,0,0,0,0,0,524.3,-455.3,0,548.3,1728.132137,43,,,19.7
2019-09-10T18:00:00,2019-09-10T20:00:00,DK1,250.8,265.663832,,0,68.163783,905.9836,5.769564,1040.461737,1.680355,0,0,0,0,521.3,281.6,-136,0.04,-591,2614.462871,93,,,71.2
2019-09-10T18:00:00,2019-09-10T20:00:00,DK2,255.4,168.889921,,0,33.0419,350.553008,0.589541,358.110988,0.006855,0,0,0,0,0,349.5,-477.5,0,591,1629.592213,47,,,0
2019-09-10T19:00:00,2019-09-10T21:00:00,DK1,285.2,255.109547,,0,75.046618,858.0588,5.069671,974.870284,1.725738,0,0,0,0,581.8,281.4,-324.2,0.03,-591.1,2403.010658,84,,,21
2019-09-10T19:00:00,2019-09-10T21:00:00,DK2,255.6,116.961595,,0,29.1107,353.251852,0.710703,386.129556,0.006855,0,0,0,0,0,181.4,-414.8,0,591.1,1499.471261,48,,,0
2019-09-10T20:00:00,2019-09-10T22:00:00,DK1,155.9,213.012607,,0,75.485608,785.22975,4.755716,923.52786,1.718421,0,0,0,0,602.9,264,-254.2,0,-553.8,2218.529962,77,,,15.1
2019-09-10T20:00:00,2019-09-10T22:00:00,DK2,237.8,94.530733,,0,23.9054,343.900644,0.800688,398.640076,0.006855,0,0,0,0,0,2.5,-313.3,0,553.8,1342.584396,47,,,0
2019-09-10T21:00:00,2019-09-10T23:00:00,DK1,93,199.579476,,0,71.477377,695.78165,4.709433,958.60772,1.741163,0,0,0,0,462.2,-95.8,-96.5,-6.19,-305.2,1983.406819,81,,,7.3
2019-09-10T21:00:00,2019-09-10T23:00:00,DK2,149.3,92.849707,,0,22.2172,306.241093,0.824475,377.884371,0.006855,0,0,0,0,0,-147.6,97.7,0,305.2,1204.623701,44,,,4.5
2019-09-10T22:00:00,2019-09-11T00:00:00,DK1,75.8,187.18143,,0,60.072049,639.40605,3.745671,884.493065,1.760345,0,0,0,0,685.4,-66.1,52.5,-283.44,-308.3,1932.51861,69,,,55.3
2019-09-10T22:00:00,2019-09-11T00:00:00,DK2,78.1,91.81287,,0,25.2774,293.247857,0.748093,347.676503,0.006855,0,0,0,0,0,17.2,2.6,0,308.3,1164.969578,48,,,46.2
2019-09-10T23:00:00,2019-09-11T01:00:00,DK1,79.9,178.396207,,0,54.63087,646.32925,3.417607,878.79601,1.72009,0,0,0,0,545.3,-193.3,-215.5,-58.14,-96.9,1824.650034,72,,,7.6
2019-09-10T23:00:00,2019-09-11T01:00:00,DK2,66.8,89.773012,,0,27.355,249.185455,0.750563,340.058278,0.006855,0,0,0,0,0,190.6,2.3,0,96.9,1063.729163,36,,,4.6
2019-09-11T00:00:00,2019-09-11T02:00:00,DK1,79.4,178.386175,,0,54.902614,709.4254,4.163001,933.761135,1.710221,0,0,0,0,525.9,-343,-327.8,607.06,-551.5,1872.408546,76,,,71.9
2019-09-11T00:00:00,2019-09-11T02:00:00,DK2,64.3,106.52125,,0,29.62,216.446966,0.675541,291.124521,0.006855,0,0,0,0,0,-330.5,116.9,0,551.5,1046.595133,32,,,8.7
2019-09-11T01:00:00,2019-09-11T03:00:00,DK1,76.9,181.748655,,0,43.592361,766.56515,3.686499,867.765811,1.720172,0,0,0,0,575.5,-284.3,-272.6,567.73,-583.1,1945.208648,97,,,133
2019-09-11T01:00:00,2019-09-11T03:00:00,DK2,79.6,110.63319,,0,26.7472,178.517707,0.543909,243.266387,0.006855,0,0,0,0,0,-268.6,88.4,0,583.1,1042.215248,34,,,8
2019-09-11T02:00:00,2019-09-11T04:00:00,DK1,30.8,179.05421,,0,45.789188,837.23385,2.985643,846.959679,1.723083,0,0,0,0,634.4,-311.2,-284.5,536.07,-590.4,1928.915653,97,,,66.6
2019-09-11T02:00:00,2019-09-11T04:00:00,DK2,99.8,108.509773,,0,21.2067,150.866651,0.499227,240.469719,0.006855,0,0,0,0,0,-408.9,260,0,590.4,1062.858925,31,,,6.8
2019-09-11T03:00:00,2019-09-11T05:00:00,DK1,0,205.963762,,0,39.31552,842.98495,2.239879,783.352238,1.734615,0,0,0,0,696,-291.1,-139.8,496.84,-567.1,2070.430964,111,,,51.6
2019-09-11T03:00:00,2019-09-11T05:00:00,DK2,81.5,108.674177,,0,20.6822,149.40044,0.37697,214.144164,0.006855,0,0,0,0,0,-289.4,306.5,0,567.1,1158.984806,36,,,6.4
2019-09-11T04:00:00,2019-09-11T06:00:00,DK1,99.5,262.733093,,0,38.345034,812.2964,2.11898,702.764849,1.720288,0,0,0,1,581.8,243.8,-431.5,387.81,-231,2471.388644,124,,,113.1
2019-09-11T04:00:00,2019-09-11T06:00:00,DK2,171.3,112.253064,,0,13.2078,111.683375,0.282368,189.654503,0.006855,0,0,0,1,0,513.4,13.6,0,231,1357.387965,39,,,7.7
2019-09-11T05:00:00,2019-09-11T07:00:00,DK1,215.6,367.963983,,0,43.250607,864.95035,2.324319,893.038992,1.726091,0,0,0,26,554.6,280.8,-115.5,-164.39,-294.1,2676.264342,106,,,6.8
2019-09-11T05:00:00,2019-09-11T07:00:00,DK2,269,122.703764,,0,12.5386,125.868933,0.291153,200.040071,0.006855,0,0,0,18,0,497.7,0,0,294.1,1540.249376,26,,,0.4
2019-09-11T06:00:00,2019-09-11T08:00:00,DK1,207.5,415.044157,,0,50.063771,934.3437,3.643008,939.423593,1.750431,0,0,0,93,558,281.6,-215.8,-129.91,-347.6,2791.05866,101,,,7.3
2019-09-11T06:00:00,2019-09-11T08:00:00,DK2,175.4,116.398346,,0,11.9646,183.020987,0.443269,245.536846,0.006855,0,0,0,59,0,494.1,0,0,347.6,1633.470903,27,,,0.4
2019-09-11T07:00:00,2019-09-11T09:00:00,DK1,203.3,408.972805,,0,67.056248,963.30385,6.314167,1292.092802,1.7493,0,0,0,160,578.5,274.4,-61.6,-596.39,-481.3,2816.399172,99,,,6.4
2019-09-11T07:00:00,2019-09-11T09:00:00,DK2,180.2,111.374691,,0,15.108,231.369337,0.672244,318.778044,0.006855,0,0,0,110,0,217.7,0,0,481.3,1666.509171,29,,,0.9
2019-09-11T08:00:00,2019-09-11T10:00:00,DK1,136.6,331.641039,,0,76.477147,1095.4945,8.510959,1693.025817,1.754975,0,0,0,167,568.6,147.3,-212.2,-700.67,-391.4,2922.134437,115,,,54.8
2019-09-11T08:00:00,2019-09-11T10:00:00,DK2,108,113.789481,,0,24.2723,238.349596,0.847664,391.2055,0.006855,0,0,0,153,0,257.5,23.6,0,391.4,1701.971396,36,,,13.6
2019-09-11T09:00:00,2019-09-11T11:00:00,DK1,126.3,336.515544,,0,81.876068,1130.488,9.886573,2059.764893,1.731565,0,0,0,133,511.6,-332.2,-58.4,-700.03,-401.5,2899.032643,112,,,13
2019-09-11T09:00:00,2019-09-11T11:00:00,DK2,102.7,115.445305,,0,29.7958,304.341423,0.96879,434.782343,0.006855,0,0,0,172,0,-442.5,575.7,0,401.5,1694.740516,37,,,0
2019-09-11T10:00:00,2019-09-11T12:00:00,DK1,133.6,297.569155,,0,73.407086,1125.80545,10.234458,1998.958551,1.783368,0,0,0,113,520.6,-359.2,210.9,-580.32,-568.7,2977.638068,127,,,122.5
2019-09-11T10:00:00,2019-09-11T12:00:00,DK2,102.3,113.728442,,0,34.0627,331.333316,1.037023,456.965027,0.006855,0,0,0,188,0,-697,600.6,0,568.7,1699.733363,60,,,0
2019-09-11T11:00:00,2019-09-11T13:00:00,DK1,136.1,305.185337,,0,88.288086,1132.9163,10.500734,2311.620064,1.793485,0,0,0,65,96.2,-358.6,122.3,-699.93,-308.2,2903.174006,109,,,11
2019-09-11T11:00:00,2019-09-11T13:00:00,DK2,111.4,113.79566,,0,36.632,331.185465,1.094206,481.196313,0.006855,0,0,0,168,0,-460.2,600.7,0,308.2,1692.010499,67,,,0
2019-09-11T12:00:00,2019-09-11T14:00:00,DK1,169.6,305.764201,,0,88.026928,1134.75335,10.987892,2455.377083,1.789421,0,0,0,42,31.6,-358,-30.2,-702.52,-266.2,2882.978875,110,,,6.1
2019-09-11T12:00:00,2019-09-11T14:00:00,DK2,94.3,118.22842,,0,34.2749,277.036323,1.097702,487.957986,0.006855,0,0,0,150,0,-349.3,600.5,0,266.2,1680.302186,64,,,0
2019-09-11T13:00:00,2019-09-11T15:00:00,DK1,148.8,281.83477,,0,88.832849,1134.3235,11.303581,2510.140087,1.840433,0,0,0,39,370.8,-358,-74.2,-696.67,-569.1,2888.90522,116,,,69.3
2019-09-11T13:00:00,2019-09-11T15:00:00,DK2,99.8,120.818862,,0,32.7072,282.903279,1.052384,480.382204,0.006855,0,0,0,88,0,-627.5,600.1,0,569.1,1647.370784,54,,,0
2019-09-11T14:00:00,2019-09-11T16:00:00,DK1,78.5,285.118939,,0,73.657252,1133.8507,11.010171,2241.593728,1.988718,0,0,0,36,468.4,-355.1,49.8,-440.9,-591.1,2992.819508,126,,,175.9
2019-09-11T14:00:00,2019-09-11T16:00:00,DK2,91.6,120.529192,,0,35.1857,303.318043,0.924265,467.087393,0.006855,0,0,0,43,0,-579.1,584.9,0,591.1,1658.551448,59,,,0
2019-09-11T15:00:00,2019-09-11T17:00:00,DK1,84,284.03837,,0,90.353418,1059.98645,9.687393,2080.972977,2.019964,0,0,0,36,807.6,-281.1,121.4,-695.75,-585.9,3013.308572,123,,,89.8
2019-09-11T15:00:00,2019-09-11T17:00:00,DK2,106.2,120.613597,,0,35.192,247.702209,0.832536,456.352043,0.006855,0,0,0,14,0,-50.2,228,0,585.9,1744.59924,63,,,0.4
2019-09-11T16:00:00,2019-09-11T18:00:00,DK1,63.4,306.238317,,0,73.80572,960.4813,8.842674,1705.687469,2.002302,0,0,0,21,708.7,249.9,45.6,-657.11,-558.2,2930.347782,142,,,143.2
2019-09-11T16:00:00,2019-09-11T18:00:00,DK2,104.7,122.710871,,0,32.9472,253.593018,0.831445,460.649081,0.006855,0,0,0,5,0,495,-262.7,0,558.2,1770.93847,42,,,48.8
2019-09-11T17:00:00,2019-09-11T19:00:00,DK1,58.9,302.863685,,0,71.698896,1098.07185,7.570648,1313.52033,2.019178,0,0,0,4,616.5,279.4,-64.7,-701.51,-179.9,2808.434587,113,,,164.9
2019-09-11T17:00:00,2019-09-11T19:00:00,DK2,104.4,125.573244,,0,36.6957,281.829505,0.920716,466.155503,0.006855,0,0,0,1,0,526.1,-6.3,0,179.9,1716.281523,41,,,49.7
2019-09-11T18:00:00,2019-09-11T20:00:00,DK1,58.3,312.23247,,0,70.615021,1097.0198,6.156214,1196.070906,1.972243,0,0,0,0,680.1,251.3,115.5,-702.46,-338.3,2748.506654,101,,,183.3
2019-09-11T18:00:00,2019-09-11T20:00:00,DK2,99.6,121.065167,,0,41.0326,355.982732,1.018483,505.471392,0.006855,0,0,0,0,0,194.1,-2.3,0,338.3,1654.277229,39,,,49.7
2019-09-11T19:00:00,2019-09-11T21:00:00,DK1,58.5,267.293401,,0,62.722565,1078.239,5.144785,1057.905089,2.007308,0,0,0,0,614.7,201.7,132.9,-702.73,-249.5,2528.882148,95,,,138.5
2019-09-11T19:00:00,2019-09-11T21:00:00,DK2,101.7,115.934655,,0,37.9607,364.462788,1.095887,514.74354,0.006855,0,0,0,0,0,269.8,-111.7,0,249.5,1543.504425,45,,,49.7
2019-09-11T20:00:00,2019-09-11T22:00:00,DK1,58.6,244.493657,,0,57.242032,938.2692,4.510933,980.96003,2.106484,0,0,0,0,733.1,129.2,201.1,-698.66,-343.5,2307.422336,87,,,123.8
2019-09-11T20:00:00,2019-09-11T22:00:00,DK2,99.9,111.586914,,0,35.5405,363.865032,1.053801,481.470229,0.006855,0,0,0,0,0,251.5,-287.2,0,343.5,1401.223331,46,,,49.7
2019-09-11T21:00:00,2019-09-11T23:00:00,DK1,67,242.479723,,0,52.815828,799.325,3.804734,736.472056,2.085515,0,0,0,0,742,208,56.1,-510.16,-227.5,2172.422856,85,,,171
2019-09-11T21:00:00,2019-09-11T23:00:00,DK2,105.2,112.372183,,0,31.9349,361.15462,0.791843,371.226408,0.006855,0,0,0,0,0,529.8,-476.9,0,227.5,1263.086809,49,,,48.1
2019-09-11T22:00:00,2019-09-12T00:00:00,DK1,123.2,192.746266,,0,49.077936,825.42215,3.387919,822.395496,2.082513,0,0,0,0,501.3,244.2,-90.1,-675.77,-64,1933.94228,77,,,65.7
2019-09-11T22:00:00,2019-09-12T00:00:00,DK2,132.7,112.618499,,0,21.6561,346.984703,0.630774,320.427404,0.006855,0,0,0,0,0,743.5,-585,0,64,1157.524335,40,,,24.5
2019-09-11T23:00:00,2019-09-12T01:00:00,DK1,221.9,183.786808,,0,47.197847,795.73395,2.975723,822.053507,2.060588,0,0,0,0,570.8,195.2,-195.5,-627.04,-156.7,1862.468423,72,,,39.6
2019-09-11T23:00:00,2019-09-12T01:00:00,DK2,44.9,112.362216,,0,15.7004,304.622524,0.507673,261.413259,0.006855,0,0,0,0,0,772.5,-583.4,0,156.7,1085.312927,50,,,13.4
2019-09-12T00:00:00,2019-09-12T02:00:00,DK1,281.2,162.687497,,0,57.893606,827.32445,3.490056,883.861696,2.058432,0,0,0,0,740.2,267.7,-550.9,-462.58,-369.4,1843.535737,82,,,37.3
2019-09-12T00:00:00,2019-09-12T02:00:00,DK2,63,112.789512,,0,11.921,255.828153,0.419683,217.715586,0.006855,0,0,0,0,0,601.7,-585.4,0,369.4,1047.380789,46,,,9.1
2019-09-12T01:00:00,2019-09-12T03:00:00,DK1,281.7,180.256216,,0,44.302126,859.1161,3.263205,922.059041,2.050332,0,0,0,0,640.6,185.1,-261.6,-685.62,-352.5,1818.72702,80,,,12.5
2019-09-12T01:00:00,2019-09-12T03:00:00,DK2,97.1,111.926216,,0,11.8052,156.469502,0.297317,165.246752,0.006855,0,0,0,0,0,654.6,-508.3,0,352.5,1041.651842,43,,,11.2
2019-09-12T02:00:00,2019-09-12T04:00:00,DK1,113.5,196.736688,,0,39.68461,814.1529,2.64799,885.924009,2.010632,0,0,0,0,724.2,220.7,-256.9,-529.25,-319.8,1893.606829,94,,,37
2019-09-12T02:00:00,2019-09-12T04:00:00,DK2,110.9,112.862927,,0,11.5268,151.97682,0.242614,168.997304,0.006855,0,0,0,0,0,454.9,-261.8,0,319.8,1069.41332,37,,,23.2
2019-09-12T03:00:00,2019-09-12T05:00:00,DK1,77.9,225.403946,,0,37.548393,817.65715,2.237772,834.492181,2.023376,0,0,0,0,837,255.1,-357.9,-99.09,-586.1,2046.272818,97,,,25.8
